Time Stamp,Time Zone,Name,PTID,Load,Weather_Time,Real_Temperature_F
2026-07-08 23:00:00,EDT,WEST,61752,2035.2883,2026-07-08 23:00:00,75.7
2026-07-08 23:05:00,EDT,WEST,61752,2033.1918,2026-07-08 23:00:00,75.7
2026-07-08 23:10:00,EDT,WEST,61752,2009.5599,2026-07-08 23:00:00,75.7
2026-07-08 23:15:00,EDT,WEST,61752,2007.5205,2026-07-08 23:00:00,75.7
2026-07-08 23:20:00,EDT,WEST,61752,1978.273,2026-07-08 23:00:00,75.7
2026-07-08 23:25:00,EDT,WEST,61752,1979.3984,2026-07-08 23:00:00,75.7
2026-07-08 23:30:00,EDT,WEST,61752,1965.2227,2026-07-08 23:00:00,75.7
2026-07-08 23:35:00,EDT,WEST,61752,1951.8971,2026-07-09 00:00:00,75.4
2026-07-08 23:40:00,EDT,WEST,61752,1955.9829,2026-07-09 00:00:00,75.4
2026-07-08 23:45:00,EDT,WEST,61752,1930.3435,2026-07-09 00:00:00,75.4
2026-07-08 23:50:00,EDT,WEST,61752,1904.7045,2026-07-09 00:00:00,75.4
2026-07-08 23:55:00,EDT,WEST,61752,1917.6615,2026-07-09 00:00:00,75.4
2026-07-09 00:00:00,EDT,WEST,61752,1885.4587,2026-07-09 00:00:00,75.4
2026-07-09 00:05:00,EDT,WEST,61752,1891.0167,2026-07-09 00:00:00,75.4
2026-07-09 00:10:00,EDT,WEST,61752,1870.5933,2026-07-09 00:00:00,75.4
2026-07-09 00:15:00,EDT,WEST,61752,1868.6655,2026-07-09 00:00:00,75.4
2026-07-09 00:20:00,EDT,WEST,61752,1855.3292,2026-07-09 00:00:00,75.4
2026-07-09 00:25:00,EDT,WEST,61752,1861.1179,2026-07-09 00:00:00,75.4
2026-07-09 00:30:00,EDT,WEST,61752,1848.7969,2026-07-09 00:00:00,75.4
2026-07-09 00:35:00,EDT,WEST,61752,1825.3657,2026-07-09 01:00:00,74.9
2026-07-09 00:40:00,EDT,WEST,61752,1824.3114,2026-07-09 01:00:00,74.9
2026-07-09 00:45:00,EDT,WEST,61752,1818.5085,2026-07-09 01:00:00,74.9
2026-07-09 00:50:00,EDT,WEST,61752,1811.3074,2026-07-09 01:00:00,74.9
2026-07-09 00:55:00,EDT,WEST,61752,1815.3054,2026-07-09 01:00:00,74.9
2026-07-09 01:00:00,EDT,WEST,61752,1797.7542,2026-07-09 01:00:00,74.9
2026-07-09 01:05:00,EDT,WEST,61752,1791.696,2026-07-09 01:00:00,74.9
2026-07-09 01:10:00,EDT,WEST,61752,1796.2383,2026-07-09 01:00:00,74.9
2026-07-09 01:15:00,EDT,WEST,61752,1785.4167,2026-07-09 01:00:00,74.9
2026-07-09 01:20:00,EDT,WEST,61752,1786.6125,2026-07-09 01:00:00,74.9
2026-07-09 01:25:00,EDT,WEST,61752,1763.249,2026-07-09 01:00:00,74.9
2026-07-09 01:30:00,EDT,WEST,61752,1759.218,2026-07-09 01:00:00,74.9
2026-07-09 01:35:00,EDT,WEST,61752,1742.3229,2026-07-09 02:00:00,73.8
2026-07-09 01:40:00,EDT,WEST,61752,1728.1841,2026-07-09 02:00:00,73.8
2026-07-09 01:45:00,EDT,WEST,61752,1714.5671,2026-07-09 02:00:00,73.8
2026-07-09 01:50:00,EDT,WEST,61752,1728.2585,2026-07-09 02:00:00,73.8
2026-07-09 01:55:00,EDT,WEST,61752,1727.7473,2026-07-09 02:00:00,73.8
2026-07-09 02:00:00,EDT,WEST,61752,1715.9717,2026-07-09 02:00:00,73.8
2026-07-09 02:05:00,EDT,WEST,61752,1707.1805,2026-07-09 02:00:00,73.8
2026-07-09 02:10:00,EDT,WEST,61752,1693.8627,2026-07-09 02:00:00,73.8
2026-07-09 02:15:00,EDT,WEST,61752,1704.2399,2026-07-09 02:00:00,73.8
2026-07-09 02:20:00,EDT,WEST,61752,1700.5648,2026-07-09 02:00:00,73.8
2026-07-09 02:25:00,EDT,WEST,61752,1683.0151,2026-07-09 02:00:00,73.8
2026-07-09 02:30:00,EDT,WEST,61752,1668.5884,2026-07-09 02:00:00,73.8
2026-07-09 02:35:00,EDT,WEST,61752,1675.0669,2026-07-09 03:00:00,73.5
2026-07-09 02:40:00,EDT,WEST,61752,1655.2363,2026-07-09 03:00:00,73.5
2026-07-09 02:45:00,EDT,WEST,61752,1662.5198,2026-07-09 03:00:00,73.5
2026-07-09 02:50:00,EDT,WEST,61752,1656.6162,2026-07-09 03:00:00,73.5
2026-07-09 02:55:00,EDT,WEST,61752,1658.1125,2026-07-09 03:00:00,73.5
2026-07-09 03:00:00,EDT,WEST,61752,1672.4873,2026-07-09 03:00:00,73.5
2026-07-09 03:05:00,EDT,WEST,61752,1647.8679,2026-07-09 03:00:00,73.5
2026-07-09 03:10:00,EDT,WEST,61752,1647.1874,2026-07-09 03:00:00,73.5
2026-07-09 03:15:00,EDT,WEST,61752,1653.0566,2026-07-09 03:00:00,73.5
2026-07-09 03:20:00,EDT,WEST,61752,1642.1116,2026-07-09 03:00:00,73.5
2026-07-09 03:25:00,EDT,WEST,61752,1638.145,2026-07-09 03:00:00,73.5
2026-07-09 03:30:00,EDT,WEST,61752,1647.98,2026-07-09 03:00:00,73.5
2026-07-09 03:35:00,EDT,WEST,61752,1642.4438,2026-07-09 04:00:00,72.8
2026-07-09 03:40:00,EDT,WEST,61752,1629.6217,2026-07-09 04:00:00,72.8
2026-07-09 03:45:00,EDT,WEST,61752,1617.3494,2026-07-09 04:00:00,72.8
2026-07-09 03:50:00,EDT,WEST,61752,1624.0522,2026-07-09 04:00:00,72.8
2026-07-09 03:55:00,EDT,WEST,61752,1614.1614,2026-07-09 04:00:00,72.8
2026-07-09 04:00:00,EDT,WEST,61752,1619.9957,2026-07-09 04:00:00,72.8
2026-07-09 04:05:00,EDT,WEST,61752,1619.614,2026-07-09 04:00:00,72.8
2026-07-09 04:10:00,EDT,WEST,61752,1622.9651,2026-07-09 04:00:00,72.8
2026-07-09 04:15:00,EDT,WEST,61752,1620.1724,2026-07-09 04:00:00,72.8
2026-07-09 04:20:00,EDT,WEST,61752,1625.8962,2026-07-09 04:00:00,72.8
2026-07-09 04:25:00,EDT,WEST,61752,1614.998,2026-07-09 04:00:00,72.8
2026-07-09 04:30:00,EDT,WEST,61752,1621.2585,2026-07-09 04:00:00,72.8
2026-07-09 04:35:00,EDT,WEST,61752,1611.6056,2026-07-09 05:00:00,72.3
2026-07-09 04:40:00,EDT,WEST,61752,1622.4424,2026-07-09 05:00:00,72.3
2026-07-09 04:45:00,EDT,WEST,61752,1630.2172,2026-07-09 05:00:00,72.3
2026-07-09 04:50:00,EDT,WEST,61752,1622.7979,2026-07-09 05:00:00,72.3
2026-07-09 04:55:00,EDT,WEST,61752,1628.7433,2026-07-09 05:00:00,72.3
2026-07-09 05:00:00,EDT,WEST,61752,1607.5765,2026-07-09 05:00:00,72.3
2026-07-09 05:05:00,EDT,WEST,61752,1622.8958,2026-07-09 05:00:00,72.3
2026-07-09 05:10:00,EDT,WEST,61752,1640.3164,2026-07-09 05:00:00,72.3
2026-07-09 05:15:00,EDT,WEST,61752,1646.9106,2026-07-09 05:00:00,72.3
2026-07-09 05:20:00,EDT,WEST,61752,1618.043,2026-07-09 05:00:00,72.3
2026-07-09 05:25:00,EDT,WEST,61752,1634.0862,2026-07-09 05:00:00,72.3
2026-07-09 05:30:00,EDT,WEST,61752,1633.4961,2026-07-09 05:00:00,72.3
2026-07-09 05:35:00,EDT,WEST,61752,1639.4353,2026-07-09 06:00:00,72.1
2026-07-09 05:40:00,EDT,WEST,61752,1628.7947,2026-07-09 06:00:00,72.1
2026-07-09 05:45:00,EDT,WEST,61752,1637.7378,2026-07-09 06:00:00,72.1
2026-07-09 05:50:00,EDT,WEST,61752,1643.9573,2026-07-09 06:00:00,72.1
2026-07-09 05:55:00,EDT,WEST,61752,1655.8767,2026-07-09 06:00:00,72.1
2026-07-09 06:00:00,EDT,WEST,61752,1645.9523,2026-07-09 06:00:00,72.1
2026-07-09 06:05:00,EDT,WEST,61752,1657.498,2026-07-09 06:00:00,72.1
2026-07-09 06:10:00,EDT,WEST,61752,1661.7394,2026-07-09 06:00:00,72.1
2026-07-09 06:15:00,EDT,WEST,61752,1670.6621,2026-07-09 06:00:00,72.1
2026-07-09 06:20:00,EDT,WEST,61752,1679.4927,2026-07-09 06:00:00,72.1
2026-07-09 06:25:00,EDT,WEST,61752,1672.7848,2026-07-09 06:00:00,72.1
2026-07-09 06:30:00,EDT,WEST,61752,1657.1246,2026-07-09 06:00:00,72.1
2026-07-09 06:35:00,EDT,WEST,61752,1684.2472,2026-07-09 07:00:00,73.3
2026-07-09 06:40:00,EDT,WEST,61752,1682.8185,2026-07-09 07:00:00,73.3
2026-07-09 06:45:00,EDT,WEST,61752,1692.7825,2026-07-09 07:00:00,73.3
2026-07-09 06:50:00,EDT,WEST,61752,1670.141,2026-07-09 07:00:00,73.3
2026-07-09 06:55:00,EDT,WEST,61752,1710.352,2026-07-09 07:00:00,73.3
2026-07-09 07:00:00,EDT,WEST,61752,1711.2983,2026-07-09 07:00:00,73.3
2026-07-09 07:05:00,EDT,WEST,61752,1723.8066,2026-07-09 07:00:00,73.3
2026-07-09 07:10:00,EDT,WEST,61752,1741.1924,2026-07-09 07:00:00,73.3
2026-07-09 07:15:00,EDT,WEST,61752,1751.411,2026-07-09 07:00:00,73.3
2026-07-09 07:20:00,EDT,WEST,61752,1748.3982,2026-07-09 07:00:00,73.3
2026-07-09 07:25:00,EDT,WEST,61752,1735.6887,2026-07-09 07:00:00,73.3
2026-07-09 07:30:00,EDT,WEST,61752,1766.5432,2026-07-09 07:00:00,73.3
2026-07-09 07:35:00,EDT,WEST,61752,1753.0785,2026-07-09 08:00:00,75.6
2026-07-09 07:40:00,EDT,WEST,61752,1751.3082,2026-07-09 08:00:00,75.6
2026-07-09 07:45:00,EDT,WEST,61752,1734.9835,2026-07-09 08:00:00,75.6
2026-07-09 07:50:00,EDT,WEST,61752,1758.2318,2026-07-09 08:00:00,75.6
2026-07-09 07:55:00,EDT,WEST,61752,1749.1189,2026-07-09 08:00:00,75.6
2026-07-09 08:00:00,EDT,WEST,61752,1755.3854,2026-07-09 08:00:00,75.6
2026-07-09 08:05:00,EDT,WEST,61752,1747.5857,2026-07-09 08:00:00,75.6
2026-07-09 08:10:00,EDT,WEST,61752,1759.3364,2026-07-09 08:00:00,75.6
2026-07-09 08:15:00,EDT,WEST,61752,1773.5431,2026-07-09 08:00:00,75.6
2026-07-09 08:20:00,EDT,WEST,61752,1768.5754,2026-07-09 08:00:00,75.6
2026-07-09 08:25:00,EDT,WEST,61752,1765.0085,2026-07-09 08:00:00,75.6
2026-07-09 08:30:00,EDT,WEST,61752,1759.6282,2026-07-09 08:00:00,75.6
2026-07-09 08:35:00,EDT,WEST,61752,1765.1,2026-07-09 09:00:00,77.8
2026-07-09 08:40:00,EDT,WEST,61752,1771.6882,2026-07-09 09:00:00,77.8
2026-07-09 08:45:00,EDT,WEST,61752,1791.6807,2026-07-09 09:00:00,77.8
2026-07-09 08:50:00,EDT,WEST,61752,1765.1906,2026-07-09 09:00:00,77.8
2026-07-09 08:55:00,EDT,WEST,61752,1795.0422,2026-07-09 09:00:00,77.8
2026-07-09 09:00:00,EDT,WEST,61752,1787.272,2026-07-09 09:00:00,77.8
2026-07-09 09:05:00,EDT,WEST,61752,1800.7328,2026-07-09 09:00:00,77.8
2026-07-09 09:10:00,EDT,WEST,61752,1803.6525,2026-07-09 09:00:00,77.8
2026-07-09 09:15:00,EDT,WEST,61752,1832.4362,2026-07-09 09:00:00,77.8
2026-07-09 09:20:00,EDT,WEST,61752,1828.0052,2026-07-09 09:00:00,77.8
2026-07-09 09:25:00,EDT,WEST,61752,1814.136,2026-07-09 09:00:00,77.8
2026-07-09 09:30:00,EDT,WEST,61752,1827.1755,2026-07-09 09:00:00,77.8
2026-07-09 09:35:00,EDT,WEST,61752,1830.7615,2026-07-09 10:00:00,79.8
2026-07-09 09:40:00,EDT,WEST,61752,1832.3081,2026-07-09 10:00:00,79.8
2026-07-09 09:45:00,EDT,WEST,61752,1827.829,2026-07-09 10:00:00,79.8
2026-07-09 09:50:00,EDT,WEST,61752,1860.7585,2026-07-09 10:00:00,79.8
2026-07-09 09:55:00,EDT,WEST,61752,1850.7302,2026-07-09 10:00:00,79.8
2026-07-09 10:00:00,EDT,WEST,61752,1860.6606,2026-07-09 10:00:00,79.8
2026-07-09 10:05:00,EDT,WEST,61752,1845.6125,2026-07-09 10:00:00,79.8
2026-07-09 10:10:00,EDT,WEST,61752,1853.5409,2026-07-09 10:00:00,79.8
2026-07-09 10:15:00,EDT,WEST,61752,1856.7332,2026-07-09 10:00:00,79.8
2026-07-09 10:20:00,EDT,WEST,61752,1877.8177,2026-07-09 10:00:00,79.8
2026-07-09 10:25:00,EDT,WEST,61752,1891.2883,2026-07-09 10:00:00,79.8
2026-07-09 10:30:00,EDT,WEST,61752,1906.0344,2026-07-09 10:00:00,79.8
2026-07-09 10:35:00,EDT,WEST,61752,1919.4365,2026-07-09 11:00:00,80.9
2026-07-09 10:40:00,EDT,WEST,61752,1913.5695,2026-07-09 11:00:00,80.9
2026-07-09 10:40:17,EDT,WEST,61752,1926.8014,2026-07-09 11:00:00,80.9
2026-07-09 10:45:00,EDT,WEST,61752,1944.9572,2026-07-09 11:00:00,80.9
2026-07-09 10:45:17,EDT,WEST,61752,1952.7119,2026-07-09 11:00:00,80.9
2026-07-09 10:47:35,EDT,WEST,61752,1973.2551,2026-07-09 11:00:00,80.9
2026-07-09 10:50:00,EDT,WEST,61752,1957.3258,2026-07-09 11:00:00,80.9
2026-07-09 10:55:00,EDT,WEST,61752,1951.966,2026-07-09 11:00:00,80.9
2026-07-09 11:00:00,EDT,WEST,61752,1959.9829,2026-07-09 11:00:00,80.9
2026-07-09 11:05:00,EDT,WEST,61752,1967.1613,2026-07-09 11:00:00,80.9
2026-07-09 11:10:00,EDT,WEST,61752,1967.8744,2026-07-09 11:00:00,80.9
2026-07-09 11:15:00,EDT,WEST,61752,1973.0349,2026-07-09 11:00:00,80.9
2026-07-09 11:20:00,EDT,WEST,61752,1961.1117,2026-07-09 11:00:00,80.9
2026-07-09 11:25:00,EDT,WEST,61752,2013.0975,2026-07-09 11:00:00,80.9
2026-07-09 11:30:00,EDT,WEST,61752,2003.4414,2026-07-09 11:00:00,80.9
2026-07-09 11:35:00,EDT,WEST,61752,1997.7168,2026-07-09 12:00:00,81.3
2026-07-09 11:40:00,EDT,WEST,61752,2029.5405,2026-07-09 12:00:00,81.3
2026-07-09 11:45:00,EDT,WEST,61752,1984.8693,2026-07-09 12:00:00,81.3
2026-07-09 11:50:00,EDT,WEST,61752,2021.3511,2026-07-09 12:00:00,81.3
2026-07-09 11:55:00,EDT,WEST,61752,2044.4255,2026-07-09 12:00:00,81.3
2026-07-09 12:00:00,EDT,WEST,61752,2060.4207,2026-07-09 12:00:00,81.3
2026-07-09 12:05:00,EDT,WEST,61752,2006.6836,2026-07-09 12:00:00,81.3
2026-07-09 12:10:00,EDT,WEST,61752,2056.1873,2026-07-09 12:00:00,81.3
2026-07-09 12:15:00,EDT,WEST,61752,2028.2848,2026-07-09 12:00:00,81.3
2026-07-09 12:20:00,EDT,WEST,61752,2040.8844,2026-07-09 12:00:00,81.3
2026-07-09 12:25:00,EDT,WEST,61752,2081.8943,2026-07-09 12:00:00,81.3
2026-07-09 12:30:00,EDT,WEST,61752,2030.0482,2026-07-09 12:00:00,81.3
2026-07-09 12:35:00,EDT,WEST,61752,2062.321,2026-07-09 13:00:00,81.7
2026-07-09 12:40:00,EDT,WEST,61752,2078.8901,2026-07-09 13:00:00,81.7
2026-07-09 12:45:00,EDT,WEST,61752,2113.1565,2026-07-09 13:00:00,81.7
2026-07-09 12:50:00,EDT,WEST,61752,2112.6465,2026-07-09 13:00:00,81.7
2026-07-09 12:55:00,EDT,WEST,61752,2133.9363,2026-07-09 13:00:00,81.7
2026-07-09 13:00:00,EDT,WEST,61752,2135.334,2026-07-09 13:00:00,81.7
2026-07-09 13:05:00,EDT,WEST,61752,2142.006,2026-07-09 13:00:00,81.7
2026-07-09 13:10:00,EDT,WEST,61752,2136.3032,2026-07-09 13:00:00,81.7
2026-07-09 13:15:00,EDT,WEST,61752,2154.5364,2026-07-09 13:00:00,81.7
2026-07-09 13:20:00,EDT,WEST,61752,2150.9817,2026-07-09 13:00:00,81.7
2026-07-09 13:25:00,EDT,WEST,61752,2125.193,2026-07-09 13:00:00,81.7
2026-07-09 13:30:00,EDT,WEST,61752,2159.7266,2026-07-09 13:00:00,81.7
2026-07-09 13:35:00,EDT,WEST,61752,2153.3083,2026-07-09 14:00:00,83.7
2026-07-09 13:40:00,EDT,WEST,61752,2163.0488,2026-07-09 14:00:00,83.7
2026-07-09 13:45:00,EDT,WEST,61752,2140.5015,2026-07-09 14:00:00,83.7
2026-07-09 13:50:00,EDT,WEST,61752,2187.8848,2026-07-09 14:00:00,83.7
2026-07-09 13:55:00,EDT,WEST,61752,2171.056,2026-07-09 14:00:00,83.7
2026-07-09 14:00:00,EDT,WEST,61752,2168.6982,2026-07-09 14:00:00,83.7
2026-07-09 14:05:00,EDT,WEST,61752,2209.1523,2026-07-09 14:00:00,83.7
2026-07-09 14:10:00,EDT,WEST,61752,2221.0742,2026-07-09 14:00:00,83.7
2026-07-09 14:15:00,EDT,WEST,61752,2202.886,2026-07-09 14:00:00,83.7
2026-07-09 14:20:00,EDT,WEST,61752,2229.582,2026-07-09 14:00:00,83.7
2026-07-09 14:25:00,EDT,WEST,61752,2231.0068,2026-07-09 14:00:00,83.7
2026-07-09 14:30:00,EDT,WEST,61752,2224.4253,2026-07-09 14:00:00,83.7
2026-07-09 14:35:00,EDT,WEST,61752,2224.687,2026-07-09 15:00:00,82.2
2026-07-09 14:40:00,EDT,WEST,61752,2229.9631,2026-07-09 15:00:00,82.2
2026-07-09 14:40:55,EDT,WEST,61752,2248.669,2026-07-09 15:00:00,82.2
2026-07-09 14:45:00,EDT,WEST,61752,2222.2153,2026-07-09 15:00:00,82.2
2026-07-09 14:45:25,EDT,WEST,61752,2227.2378,2026-07-09 15:00:00,82.2
2026-07-09 14:50:00,EDT,WEST,61752,2231.801,2026-07-09 15:00:00,82.2
2026-07-09 14:55:00,EDT,WEST,61752,2257.0737,2026-07-09 15:00:00,82.2
2026-07-09 15:00:00,EDT,WEST,61752,2275.7666,2026-07-09 15:00:00,82.2
2026-07-09 15:05:00,EDT,WEST,61752,2281.2275,2026-07-09 15:00:00,82.2
2026-07-09 15:10:00,EDT,WEST,61752,2284.5864,2026-07-09 15:00:00,82.2
2026-07-09 15:15:00,EDT,WEST,61752,2278.607,2026-07-09 15:00:00,82.2
2026-07-09 15:20:00,EDT,WEST,61752,2312.6375,2026-07-09 15:00:00,82.2
2026-07-09 15:25:00,EDT,WEST,61752,2272.1687,2026-07-09 15:00:00,82.2
2026-07-09 15:30:00,EDT,WEST,61752,2288.9087,2026-07-09 15:00:00,82.2
2026-07-09 15:35:00,EDT,WEST,61752,2272.638,2026-07-09 16:00:00,79.9
2026-07-09 15:40:00,EDT,WEST,61752,2248.0815,2026-07-09 16:00:00,79.9
2026-07-09 15:45:00,EDT,WEST,61752,2259.4365,2026-07-09 16:00:00,79.9
2026-07-09 15:50:00,EDT,WEST,61752,2280.9268,2026-07-09 16:00:00,79.9
2026-07-09 15:55:00,EDT,WEST,61752,2287.1223,2026-07-09 16:00:00,79.9
2026-07-09 16:00:00,EDT,WEST,61752,2312.6367,2026-07-09 16:00:00,79.9
2026-07-09 16:05:00,EDT,WEST,61752,2309.9297,2026-07-09 16:00:00,79.9
2026-07-09 16:10:00,EDT,WEST,61752,2311.8696,2026-07-09 16:00:00,79.9
2026-07-09 16:15:00,EDT,WEST,61752,2320.55,2026-07-09 16:00:00,79.9
2026-07-09 16:20:00,EDT,WEST,61752,2302.4924,2026-07-09 16:00:00,79.9
2026-07-09 16:25:00,EDT,WEST,61752,2299.906,2026-07-09 16:00:00,79.9
2026-07-09 16:30:00,EDT,WEST,61752,2295.1514,2026-07-09 16:00:00,79.9
2026-07-09 16:35:00,EDT,WEST,61752,2273.9507,2026-07-09 17:00:00,81.5
2026-07-09 16:40:00,EDT,WEST,61752,2265.1897,2026-07-09 17:00:00,81.5
2026-07-09 16:45:00,EDT,WEST,61752,2236.3096,2026-07-09 17:00:00,81.5
2026-07-09 16:50:00,EDT,WEST,61752,2246.5674,2026-07-09 17:00:00,81.5
2026-07-09 16:55:00,EDT,WEST,61752,2242.104,2026-07-09 17:00:00,81.5
2026-07-09 17:00:00,EDT,WEST,61752,2252.5645,2026-07-09 17:00:00,81.5
2026-07-09 17:05:00,EDT,WEST,61752,2248.336,2026-07-09 17:00:00,81.5
2026-07-09 17:10:00,EDT,WEST,61752,2232.9502,2026-07-09 17:00:00,81.5
2026-07-09 17:15:00,EDT,WEST,61752,2231.626,2026-07-09 17:00:00,81.5
2026-07-09 17:20:00,EDT,WEST,61752,2236.793,2026-07-09 17:00:00,81.5
2026-07-09 17:25:00,EDT,WEST,61752,2217.5752,2026-07-09 17:00:00,81.5
2026-07-09 17:30:00,EDT,WEST,61752,2229.5996,2026-07-09 17:00:00,81.5
2026-07-09 17:35:00,EDT,WEST,61752,2217.878,2026-07-09 18:00:00,82.4
2026-07-09 17:40:00,EDT,WEST,61752,2241.8804,2026-07-09 18:00:00,82.4
2026-07-09 17:45:00,EDT,WEST,61752,2261.1487,2026-07-09 18:00:00,82.4
2026-07-09 17:50:00,EDT,WEST,61752,2248.6772,2026-07-09 18:00:00,82.4
2026-07-09 17:55:00,EDT,WEST,61752,2264.7761,2026-07-09 18:00:00,82.4
2026-07-09 18:00:00,EDT,WEST,61752,2278.3418,2026-07-09 18:00:00,82.4
2026-07-09 18:05:00,EDT,WEST,61752,2257.4668,2026-07-09 18:00:00,82.4
2026-07-09 18:10:00,EDT,WEST,61752,2244.8425,2026-07-09 18:00:00,82.4
2026-07-09 18:15:00,EDT,WEST,61752,2269.0593,2026-07-09 18:00:00,82.4
2026-07-09 18:20:00,EDT,WEST,61752,2231.09,2026-07-09 18:00:00,82.4
2026-07-09 18:25:00,EDT,WEST,61752,2243.3945,2026-07-09 18:00:00,82.4
2026-07-09 18:30:00,EDT,WEST,61752,2186.5024,2026-07-09 18:00:00,82.4
2026-07-09 18:35:00,EDT,WEST,61752,2211.8628,2026-07-09 19:00:00,79.8
2026-07-09 18:40:00,EDT,WEST,61752,2209.9475,2026-07-09 19:00:00,79.8
2026-07-09 18:45:00,EDT,WEST,61752,2194.5076,2026-07-09 19:00:00,79.8
2026-07-09 18:50:00,EDT,WEST,61752,2206.0813,2026-07-09 19:00:00,79.8
2026-07-09 18:55:00,EDT,WEST,61752,2168.813,2026-07-09 19:00:00,79.8
2026-07-09 19:00:00,EDT,WEST,61752,2192.8232,2026-07-09 19:00:00,79.8
2026-07-09 19:05:00,EDT,WEST,61752,2174.737,2026-07-09 19:00:00,79.8
2026-07-09 19:10:00,EDT,WEST,61752,2210.37,2026-07-09 19:00:00,79.8
2026-07-09 19:15:00,EDT,WEST,61752,2220.711,2026-07-09 19:00:00,79.8
2026-07-09 19:20:00,EDT,WEST,61752,2181.2053,2026-07-09 19:00:00,79.8
2026-07-09 19:25:00,EDT,WEST,61752,2206.0967,2026-07-09 19:00:00,79.8
2026-07-09 19:30:00,EDT,WEST,61752,2199.6885,2026-07-09 19:00:00,79.8
2026-07-09 19:35:00,EDT,WEST,61752,2185.9246,2026-07-09 20:00:00,73.9
2026-07-09 19:40:00,EDT,WEST,61752,2177.947,2026-07-09 20:00:00,73.9
2026-07-09 19:45:00,EDT,WEST,61752,2183.1953,2026-07-09 20:00:00,73.9
2026-07-09 19:50:00,EDT,WEST,61752,2182.9634,2026-07-09 20:00:00,73.9
2026-07-09 19:55:00,EDT,WEST,61752,2186.3708,2026-07-09 20:00:00,73.9
2026-07-09 20:00:00,EDT,WEST,61752,2182.759,2026-07-09 20:00:00,73.9
2026-07-09 20:05:00,EDT,WEST,61752,2199.0522,2026-07-09 20:00:00,73.9
2026-07-09 20:10:00,EDT,WEST,61752,2170.0093,2026-07-09 20:00:00,73.9
2026-07-09 20:15:00,EDT,WEST,61752,2173.5327,2026-07-09 20:00:00,73.9
2026-07-09 20:20:00,EDT,WEST,61752,2160.311,2026-07-09 20:00:00,73.9
2026-07-09 20:25:00,EDT,WEST,61752,2173.173,2026-07-09 20:00:00,73.9
2026-07-09 20:30:00,EDT,WEST,61752,2166.8936,2026-07-09 20:00:00,73.9
2026-07-09 20:35:00,EDT,WEST,61752,2168.9834,2026-07-09 21:00:00,73.2
2026-07-09 20:40:00,EDT,WEST,61752,2162.4258,2026-07-09 21:00:00,73.2
2026-07-09 20:45:00,EDT,WEST,61752,2165.4612,2026-07-09 21:00:00,73.2
2026-07-09 20:50:00,EDT,WEST,61752,2183.2822,2026-07-09 21:00:00,73.2
2026-07-09 20:55:00,EDT,WEST,61752,2161.7402,2026-07-09 21:00:00,73.2
2026-07-09 21:00:00,EDT,WEST,61752,2143.178,2026-07-09 21:00:00,73.2
2026-07-09 21:05:00,EDT,WEST,61752,2151.7112,2026-07-09 21:00:00,73.2
2026-07-09 21:10:00,EDT,WEST,61752,2125.7466,2026-07-09 21:00:00,73.2
2026-07-09 21:15:00,EDT,WEST,61752,2130.318,2026-07-09 21:00:00,73.2
2026-07-09 21:20:00,EDT,WEST,61752,2096.587,2026-07-09 21:00:00,73.2
2026-07-09 21:25:00,EDT,WEST,61752,2123.8064,2026-07-09 21:00:00,73.2
2026-07-09 21:30:00,EDT,WEST,61752,2133.8943,2026-07-09 21:00:00,73.2
2026-07-09 21:35:00,EDT,WEST,61752,2122.2822,2026-07-09 22:00:00,72.9
2026-07-09 21:40:00,EDT,WEST,61752,2087.9553,2026-07-09 22:00:00,72.9
2026-07-09 21:45:00,EDT,WEST,61752,2096.6445,2026-07-09 22:00:00,72.9
2026-07-09 21:50:00,EDT,WEST,61752,2084.6487,2026-07-09 22:00:00,72.9
2026-07-09 21:55:00,EDT,WEST,61752,2106.7952,2026-07-09 22:00:00,72.9
2026-07-09 22:00:00,EDT,WEST,61752,2077.4749,2026-07-09 22:00:00,72.9
2026-07-09 22:05:00,EDT,WEST,61752,2073.4597,2026-07-09 22:00:00,72.9
2026-07-09 22:10:00,EDT,WEST,61752,2078.7837,2026-07-09 22:00:00,72.9
2026-07-09 22:15:00,EDT,WEST,61752,2051.583,2026-07-09 22:00:00,72.9
2026-07-09 22:20:00,EDT,WEST,61752,2052.3613,2026-07-09 22:00:00,72.9
2026-07-09 22:25:00,EDT,WEST,61752,2039.3835,2026-07-09 22:00:00,72.9
2026-07-09 22:30:00,EDT,WEST,61752,2036.6549,2026-07-09 22:00:00,72.9
2026-07-09 22:35:00,EDT,WEST,61752,1967.9614,2026-07-09 23:00:00,72.5
2026-07-09 22:40:00,EDT,WEST,61752,1964.0364,2026-07-09 23:00:00,72.5
2026-07-09 22:45:00,EDT,WEST,61752,1975.5925,2026-07-09 23:00:00,72.5
2026-07-09 22:50:00,EDT,WEST,61752,1956.7311,2026-07-09 23:00:00,72.5
2026-07-09 22:55:00,EDT,WEST,61752,1970.8937,2026-07-09 23:00:00,72.5
2026-07-09 23:00:00,EDT,WEST,61752,1959.0427,2026-07-09 23:00:00,72.5
2026-07-09 23:05:00,EDT,WEST,61752,1940.6023,2026-07-09 23:00:00,72.5
2026-07-09 23:10:00,EDT,WEST,61752,1955.0267,2026-07-09 23:00:00,72.5
2026-07-09 23:15:00,EDT,WEST,61752,1929.6173,2026-07-09 23:00:00,72.5
2026-07-09 23:20:00,EDT,WEST,61752,1918.6641,2026-07-09 23:00:00,72.5
