Time Stamp,Time Zone,Name,PTID,Load
2024-07-28 12:30:00,EDT,WEST,61752,1951.9462
2024-07-28 12:35:00,EDT,WEST,61752,1971.8871
2024-07-28 12:40:00,EDT,WEST,61752,1972.381
2024-07-28 12:45:00,EDT,WEST,61752,2011.8405
2024-07-28 12:50:00,EDT,WEST,61752,1994.6471
2024-07-28 12:55:00,EDT,WEST,61752,1998.8392
2024-07-28 13:00:00,EDT,WEST,61752,2028.6855
2024-07-28 13:05:00,EDT,WEST,61752,2014.1191
2024-07-28 13:10:00,EDT,WEST,61752,2035.6658
2024-07-28 13:15:00,EDT,WEST,61752,2018.6996
2024-07-28 13:20:00,EDT,WEST,61752,2019.5143
2024-07-28 13:25:00,EDT,WEST,61752,2033.5503
2024-07-28 13:30:00,EDT,WEST,61752,2043.2686
2024-07-28 13:35:00,EDT,WEST,61752,2060.0103
2024-07-28 13:40:00,EDT,WEST,61752,2071.1243
2024-07-28 13:45:00,EDT,WEST,61752,2072.1099
2024-07-28 13:50:00,EDT,WEST,61752,2067.397
2024-07-28 13:55:00,EDT,WEST,61752,2119.895
2024-07-28 14:00:00,EDT,WEST,61752,2083.454
2024-07-28 14:05:00,EDT,WEST,61752,2118.126
2024-07-28 14:10:00,EDT,WEST,61752,2104.4766
2024-07-28 14:15:00,EDT,WEST,61752,2119.8423
2024-07-28 14:20:00,EDT,WEST,61752,2115.789
2024-07-28 14:25:00,EDT,WEST,61752,2125.09
2024-07-28 14:30:00,EDT,WEST,61752,2143.5264
2024-07-28 14:35:00,EDT,WEST,61752,2133.941
2024-07-28 14:40:00,EDT,WEST,61752,2154.8547
2024-07-28 14:45:00,EDT,WEST,61752,2148.9065
2024-07-28 14:50:00,EDT,WEST,61752,2152.4976
2024-07-28 14:55:00,EDT,WEST,61752,2162.8867
2024-07-28 15:00:00,EDT,WEST,61752,2179.7168
2024-07-28 15:05:00,EDT,WEST,61752,2169.4043
2024-07-28 15:10:00,EDT,WEST,61752,2195.4526
2024-07-28 15:15:00,EDT,WEST,61752,2212.8394
2024-07-28 15:20:00,EDT,WEST,61752,2203.7944
2024-07-28 15:25:00,EDT,WEST,61752,2208.296
2024-07-28 15:30:00,EDT,WEST,61752,2213.7107
2024-07-28 15:35:00,EDT,WEST,61752,2204.097
2024-07-28 15:40:00,EDT,WEST,61752,2246.7788
2024-07-28 15:45:00,EDT,WEST,61752,2235.0579
2024-07-28 15:50:00,EDT,WEST,61752,2242.7234
2024-07-28 15:55:00,EDT,WEST,61752,2247.5676
2024-07-28 16:00:00,EDT,WEST,61752,2270.306
2024-07-28 16:05:00,EDT,WEST,61752,2267.6948
2024-07-28 16:10:00,EDT,WEST,61752,2280.389
2024-07-28 16:15:00,EDT,WEST,61752,2269.8525
2024-07-28 16:20:00,EDT,WEST,61752,2262.2288
2024-07-28 16:25:00,EDT,WEST,61752,2265.6895
2024-07-28 16:30:00,EDT,WEST,61752,2324.1606
2024-07-28 16:35:00,EDT,WEST,61752,2289.8896
2024-07-28 16:40:00,EDT,WEST,61752,2311.944
2024-07-28 16:45:00,EDT,WEST,61752,2330.4604
2024-07-28 16:50:00,EDT,WEST,61752,2332.0598
2024-07-28 16:55:00,EDT,WEST,61752,2335.8105
2024-07-28 17:00:00,EDT,WEST,61752,2382.7546
2024-07-28 17:05:00,EDT,WEST,61752,2346.4358
2024-07-28 17:10:00,EDT,WEST,61752,2372.7324
2024-07-28 17:15:00,EDT,WEST,61752,2366.3071
2024-07-28 17:20:00,EDT,WEST,61752,2373.1091
2024-07-28 17:25:00,EDT,WEST,61752,2383.402
2024-07-28 17:30:00,EDT,WEST,61752,2398.748
2024-07-28 17:35:00,EDT,WEST,61752,2369.2402
2024-07-28 17:40:00,EDT,WEST,61752,2382.1057
2024-07-28 17:45:00,EDT,WEST,61752,2393.7844
2024-07-28 17:50:00,EDT,WEST,61752,2412.1724
2024-07-28 17:55:00,EDT,WEST,61752,2415.5256
2024-07-28 18:00:00,EDT,WEST,61752,2404.3613
2024-07-28 18:05:00,EDT,WEST,61752,2400.8757
2024-07-28 18:10:00,EDT,WEST,61752,2402.6096
2024-07-28 18:15:00,EDT,WEST,61752,2396.1304
2024-07-28 18:20:00,EDT,WEST,61752,2402.4495
2024-07-28 18:25:00,EDT,WEST,61752,2409.332
2024-07-28 18:30:00,EDT,WEST,61752,2415.016
2024-07-28 18:35:00,EDT,WEST,61752,2410.2922
2024-07-28 18:40:00,EDT,WEST,61752,2410.0618
2024-07-28 18:45:00,EDT,WEST,61752,2422.5054
2024-07-28 18:50:00,EDT,WEST,61752,2417.3264
2024-07-28 18:55:00,EDT,WEST,61752,2406.8997
2024-07-28 19:00:00,EDT,WEST,61752,2431.447
2024-07-28 19:05:00,EDT,WEST,61752,2412.4314
2024-07-28 19:10:00,EDT,WEST,61752,2408.426
2024-07-28 19:15:00,EDT,WEST,61752,2422.992
2024-07-28 19:20:00,EDT,WEST,61752,2407.516
2024-07-28 19:25:00,EDT,WEST,61752,2423.072
2024-07-28 19:30:00,EDT,WEST,61752,2423.9963
2024-07-28 19:35:00,EDT,WEST,61752,2420.434
2024-07-28 19:40:00,EDT,WEST,61752,2399.2324
2024-07-28 19:45:00,EDT,WEST,61752,2385.24
2024-07-28 19:50:00,EDT,WEST,61752,2400.415
2024-07-28 19:55:00,EDT,WEST,61752,2383.7744
2024-07-28 20:00:00,EDT,WEST,61752,2375.0627
2024-07-28 20:05:00,EDT,WEST,61752,2368.7556
2024-07-28 20:10:00,EDT,WEST,61752,2373.469
2024-07-28 20:15:00,EDT,WEST,61752,2373.3252
2024-07-28 20:20:00,EDT,WEST,61752,2356.5923
2024-07-28 20:25:00,EDT,WEST,61752,2342.1863
2024-07-28 20:30:00,EDT,WEST,61752,2332.2273
2024-07-28 20:35:00,EDT,WEST,61752,2342.55
2024-07-28 20:40:00,EDT,WEST,61752,2338.5146
2024-07-28 20:45:00,EDT,WEST,61752,2348.7996
2024-07-28 20:50:00,EDT,WEST,61752,2318.2612
2024-07-28 20:55:00,EDT,WEST,61752,2324.0273
2024-07-28 21:00:00,EDT,WEST,61752,2312.7988
2024-07-28 21:05:00,EDT,WEST,61752,2327.5454
2024-07-28 21:10:00,EDT,WEST,61752,2294.7224
2024-07-28 21:15:00,EDT,WEST,61752,2324.229
2024-07-28 21:20:00,EDT,WEST,61752,2285.3276
2024-07-28 21:25:00,EDT,WEST,61752,2305.549
2024-07-28 21:30:00,EDT,WEST,61752,2283.543
2024-07-28 21:35:00,EDT,WEST,61752,2284.0312
2024-07-28 21:40:00,EDT,WEST,61752,2286.2903
2024-07-28 21:45:00,EDT,WEST,61752,2251.4617
2024-07-28 21:50:00,EDT,WEST,61752,2261.7756
2024-07-28 21:55:00,EDT,WEST,61752,2261.9187
2024-07-28 22:00:00,EDT,WEST,61752,2212.4329
2024-07-28 22:05:00,EDT,WEST,61752,2211.4746
2024-07-28 22:10:00,EDT,WEST,61752,2205.3184
2024-07-28 22:15:00,EDT,WEST,61752,2173.8718
2024-07-28 22:20:00,EDT,WEST,61752,2185.1887
2024-07-28 22:25:00,EDT,WEST,61752,2169.2102
2024-07-28 22:30:00,EDT,WEST,61752,2162.3643
2024-07-28 22:35:00,EDT,WEST,61752,2148.9673
2024-07-28 22:40:00,EDT,WEST,61752,2166.319
2024-07-28 22:45:00,EDT,WEST,61752,2120.4697
2024-07-28 22:50:00,EDT,WEST,61752,2134.5955
2024-07-28 22:55:00,EDT,WEST,61752,2108.923
2024-07-28 23:00:00,EDT,WEST,61752,2109.1733
2024-07-28 23:05:00,EDT,WEST,61752,2091.9163
2024-07-28 23:10:00,EDT,WEST,61752,2078.7097
2024-07-28 23:15:00,EDT,WEST,61752,2067.7449
2024-07-28 23:20:00,EDT,WEST,61752,2062.6323
2024-07-28 23:25:00,EDT,WEST,61752,2055.8618
2024-07-28 23:30:00,EDT,WEST,61752,2045.1041
2024-07-28 23:35:00,EDT,WEST,61752,2019.918
2024-07-28 23:40:00,EDT,WEST,61752,2030.4406
2024-07-28 23:45:00,EDT,WEST,61752,1981.5996
2024-07-28 23:50:00,EDT,WEST,61752,2005.8677
2024-07-28 23:55:00,EDT,WEST,61752,1971.6602
2024-07-29 00:00:00,EDT,WEST,61752,1969.2153
2024-07-29 00:05:00,EDT,WEST,61752,1964.5352
2024-07-29 00:10:00,EDT,WEST,61752,1948.5731
2024-07-29 00:15:00,EDT,WEST,61752,1949.7834
2024-07-29 00:20:00,EDT,WEST,61752,1932.2959
2024-07-29 00:25:00,EDT,WEST,61752,1924.875
2024-07-29 00:30:00,EDT,WEST,61752,1929.8007
2024-07-29 00:35:00,EDT,WEST,61752,1916.2607
2024-07-29 00:40:00,EDT,WEST,61752,1909.0962
2024-07-29 00:45:00,EDT,WEST,61752,1905.6357
2024-07-29 00:50:00,EDT,WEST,61752,1904.8796
2024-07-29 00:55:00,EDT,WEST,61752,1880.5399
2024-07-29 01:00:00,EDT,WEST,61752,1875.1262
2024-07-29 01:05:00,EDT,WEST,61752,1856.7803
2024-07-29 01:10:00,EDT,WEST,61752,1876.8168
2024-07-29 01:15:00,EDT,WEST,61752,1852.574
2024-07-29 01:20:00,EDT,WEST,61752,1858.3967
2024-07-29 01:25:00,EDT,WEST,61752,1837.0083
2024-07-29 01:30:00,EDT,WEST,61752,1846.553
2024-07-29 01:35:00,EDT,WEST,61752,1826.2275
2024-07-29 01:40:00,EDT,WEST,61752,1829.6355
2024-07-29 01:45:00,EDT,WEST,61752,1818.9404
2024-07-29 01:50:00,EDT,WEST,61752,1811.7996
2024-07-29 01:55:00,EDT,WEST,61752,1803.0637
2024-07-29 02:00:00,EDT,WEST,61752,1806.4637
2024-07-29 02:05:00,EDT,WEST,61752,1798.0073
2024-07-29 02:10:00,EDT,WEST,61752,1757.3547
2024-07-29 02:15:00,EDT,WEST,61752,1779.9373
2024-07-29 02:20:00,EDT,WEST,61752,1756.7487
2024-07-29 02:25:00,EDT,WEST,61752,1761.7092
2024-07-29 02:30:00,EDT,WEST,61752,1761.2186
2024-07-29 02:35:00,EDT,WEST,61752,1763.0437
2024-07-29 02:40:00,EDT,WEST,61752,1738.9707
2024-07-29 02:45:00,EDT,WEST,61752,1747.0144
2024-07-29 02:50:00,EDT,WEST,61752,1747.5986
2024-07-29 02:55:00,EDT,WEST,61752,1756.175
2024-07-29 03:00:00,EDT,WEST,61752,1712.3043
2024-07-29 03:05:00,EDT,WEST,61752,1736.754
2024-07-29 03:10:00,EDT,WEST,61752,1731.9388
2024-07-29 03:15:00,EDT,WEST,61752,1737.148
2024-07-29 03:20:00,EDT,WEST,61752,1723.6068
2024-07-29 03:25:00,EDT,WEST,61752,1712.2695
2024-07-29 03:30:00,EDT,WEST,61752,1697.4797
2024-07-29 03:35:00,EDT,WEST,61752,1693.6985
2024-07-29 03:40:00,EDT,WEST,61752,1704.4468
2024-07-29 03:45:00,EDT,WEST,61752,1686.2617
2024-07-29 03:50:00,EDT,WEST,61752,1687.9893
2024-07-29 03:55:00,EDT,WEST,61752,1713.5365
2024-07-29 04:00:00,EDT,WEST,61752,1706.4489
2024-07-29 04:05:00,EDT,WEST,61752,1695.5522
2024-07-29 04:10:00,EDT,WEST,61752,1707.2401
2024-07-29 04:15:00,EDT,WEST,61752,1696.7356
2024-07-29 04:20:00,EDT,WEST,61752,1694.9128
2024-07-29 04:25:00,EDT,WEST,61752,1699.3119
2024-07-29 04:30:00,EDT,WEST,61752,1687.9264
2024-07-29 04:35:00,EDT,WEST,61752,1702.6487
2024-07-29 04:40:00,EDT,WEST,61752,1690.0585
2024-07-29 04:45:00,EDT,WEST,61752,1710.8252
2024-07-29 04:50:00,EDT,WEST,61752,1683.9615
2024-07-29 04:55:00,EDT,WEST,61752,1696.2087
2024-07-29 05:00:00,EDT,WEST,61752,1703.9219
2024-07-29 05:05:00,EDT,WEST,61752,1707.252
2024-07-29 05:10:00,EDT,WEST,61752,1717.5825
2024-07-29 05:15:00,EDT,WEST,61752,1711.4485
2024-07-29 05:20:00,EDT,WEST,61752,1743.8531
2024-07-29 05:25:00,EDT,WEST,61752,1699.4686
2024-07-29 05:30:00,EDT,WEST,61752,1734.1794
2024-07-29 05:35:00,EDT,WEST,61752,1755.7223
2024-07-29 05:40:00,EDT,WEST,61752,1742.0311
2024-07-29 05:45:00,EDT,WEST,61752,1761.456
2024-07-29 05:50:00,EDT,WEST,61752,1755.8439
2024-07-29 05:55:00,EDT,WEST,61752,1753.6108
2024-07-29 06:00:00,EDT,WEST,61752,1738.7026
2024-07-29 06:05:00,EDT,WEST,61752,1765.4392
2024-07-29 06:10:00,EDT,WEST,61752,1761.736
2024-07-29 06:15:00,EDT,WEST,61752,1785.7571
2024-07-29 06:20:00,EDT,WEST,61752,1775.283
2024-07-29 06:25:00,EDT,WEST,61752,1777.3136
2024-07-29 06:30:00,EDT,WEST,61752,1781.595
2024-07-29 06:35:00,EDT,WEST,61752,1796.4011
2024-07-29 06:40:00,EDT,WEST,61752,1816.85
2024-07-29 06:45:00,EDT,WEST,61752,1800.8594
2024-07-29 06:50:00,EDT,WEST,61752,1837.9459
2024-07-29 06:55:00,EDT,WEST,61752,1822.7231
2024-07-29 07:00:00,EDT,WEST,61752,1833.3475
2024-07-29 07:05:00,EDT,WEST,61752,1847.2329
2024-07-29 07:10:00,EDT,WEST,61752,1869.9492
2024-07-29 07:15:00,EDT,WEST,61752,1881.8303
2024-07-29 07:20:00,EDT,WEST,61752,1893.4456
2024-07-29 07:25:00,EDT,WEST,61752,1918.5292
2024-07-29 07:30:00,EDT,WEST,61752,1936.5347
2024-07-29 07:35:00,EDT,WEST,61752,1929.0542
2024-07-29 07:40:00,EDT,WEST,61752,1912.4346
2024-07-29 07:45:00,EDT,WEST,61752,1928.1835
2024-07-29 07:50:00,EDT,WEST,61752,1944.5273
2024-07-29 07:55:00,EDT,WEST,61752,1945.2985
2024-07-29 08:00:00,EDT,WEST,61752,1935.4962
2024-07-29 08:05:00,EDT,WEST,61752,1948.9172
2024-07-29 08:10:00,EDT,WEST,61752,1976.1271
2024-07-29 08:15:00,EDT,WEST,61752,1970.4181
2024-07-29 08:20:00,EDT,WEST,61752,1997.4241
2024-07-29 08:25:00,EDT,WEST,61752,1992.1938
2024-07-29 08:30:00,EDT,WEST,61752,1994.6901
2024-07-29 08:35:00,EDT,WEST,61752,2019.3417
2024-07-29 08:40:00,EDT,WEST,61752,2003.133
2024-07-29 08:45:00,EDT,WEST,61752,2032.2582
2024-07-29 08:50:00,EDT,WEST,61752,2029.002
2024-07-29 08:55:00,EDT,WEST,61752,2050.3127
2024-07-29 09:00:00,EDT,WEST,61752,2041.9309
2024-07-29 09:05:00,EDT,WEST,61752,2056.636
2024-07-29 09:10:00,EDT,WEST,61752,2046.3477
2024-07-29 09:15:00,EDT,WEST,61752,2068.1494
2024-07-29 09:20:00,EDT,WEST,61752,2061.6267
2024-07-29 09:25:00,EDT,WEST,61752,2070.3086
2024-07-29 09:30:00,EDT,WEST,61752,2090.7893
2024-07-29 09:35:00,EDT,WEST,61752,2103.1829
2024-07-29 09:40:00,EDT,WEST,61752,2116.6023
2024-07-29 09:45:00,EDT,WEST,61752,2131.2874
2024-07-29 09:50:00,EDT,WEST,61752,2149.8542
2024-07-29 09:55:00,EDT,WEST,61752,2138.2795
2024-07-29 10:00:00,EDT,WEST,61752,2154.813
2024-07-29 10:05:00,EDT,WEST,61752,2159.0688
2024-07-29 10:10:00,EDT,WEST,61752,2156.1245
2024-07-29 10:15:00,EDT,WEST,61752,2172.9202
2024-07-29 10:20:00,EDT,WEST,61752,2187.9475
2024-07-29 10:25:00,EDT,WEST,61752,2183.7117
2024-07-29 10:30:00,EDT,WEST,61752,2203.6133
2024-07-29 10:33:58,EDT,WEST,61752,2203.513
2024-07-29 10:35:00,EDT,WEST,61752,2201.4868
2024-07-29 10:38:58,EDT,WEST,61752,2217.1357
2024-07-29 10:39:34,EDT,WEST,61752,2227.9194
2024-07-29 10:40:00,EDT,WEST,61752,2216.7854
2024-07-29 10:45:00,EDT,WEST,61752,2225.2302
2024-07-29 10:50:00,EDT,WEST,61752,2235.1436
2024-07-29 10:55:00,EDT,WEST,61752,2251.6892
2024-07-29 11:00:00,EDT,WEST,61752,2256.3838
2024-07-29 11:05:00,EDT,WEST,61752,2247.7217
2024-07-29 11:10:00,EDT,WEST,61752,2269.864
2024-07-29 11:15:00,EDT,WEST,61752,2282.4233
2024-07-29 11:20:00,EDT,WEST,61752,2277.382
2024-07-29 11:25:00,EDT,WEST,61752,2301.653
2024-07-29 11:30:00,EDT,WEST,61752,2325.6782
2024-07-29 11:35:00,EDT,WEST,61752,2295.7473
2024-07-29 11:40:00,EDT,WEST,61752,2315.7927
2024-07-29 11:45:00,EDT,WEST,61752,2348.3328
2024-07-29 11:50:00,EDT,WEST,61752,2350.6814
2024-07-29 11:55:00,EDT,WEST,61752,2353.249
2024-07-29 12:00:00,EDT,WEST,61752,2353.212
2024-07-29 12:05:00,EDT,WEST,61752,2360.5164
2024-07-29 12:10:00,EDT,WEST,61752,2326.5735
2024-07-29 12:15:00,EDT,WEST,61752,2389.872
2024-07-29 12:20:00,EDT,WEST,61752,2382.983
2024-07-29 12:25:00,EDT,WEST,61752,2387.1333
2024-07-29 12:30:00,EDT,WEST,61752,2421.88
2024-07-29 12:35:00,EDT,WEST,61752,2404.121
2024-07-29 12:40:00,EDT,WEST,61752,2428.9272
2024-07-29 12:45:00,EDT,WEST,61752,2403.4624
2024-07-29 12:50:00,EDT,WEST,61752,2414.4138
2024-07-29 12:55:00,EDT,WEST,61752,2426.9304
2024-07-29 13:00:00,EDT,WEST,61752,2440.747
2024-07-29 13:05:00,EDT,WEST,61752,2479.6746
2024-07-29 13:10:00,EDT,WEST,61752,2453.258
2024-07-29 13:15:00,EDT,WEST,61752,2444.4534
2024-07-29 13:20:00,EDT,WEST,61752,2450.2688
2024-07-29 13:25:00,EDT,WEST,61752,2490.3147
2024-07-29 13:30:00,EDT,WEST,61752,2466.0793
2024-07-29 13:35:00,EDT,WEST,61752,2492.0269
2024-07-29 13:40:00,EDT,WEST,61752,2496.461
2024-07-29 13:45:00,EDT,WEST,61752,2533.0776
2024-07-29 13:50:00,EDT,WEST,61752,2506.264
2024-07-29 13:55:00,EDT,WEST,61752,2517.2607
2024-07-29 14:00:00,EDT,WEST,61752,2513.461
2024-07-29 14:05:00,EDT,WEST,61752,2526.7563
2024-07-29 14:10:00,EDT,WEST,61752,2523.9421
2024-07-29 14:15:00,EDT,WEST,61752,2557.9111
2024-07-29 14:20:00,EDT,WEST,61752,2539.2075
2024-07-29 14:25:00,EDT,WEST,61752,2515.4966
2024-07-29 14:30:00,EDT,WEST,61752,2506.841
2024-07-29 14:35:00,EDT,WEST,61752,2585.0244
2024-07-29 14:40:00,EDT,WEST,61752,2556.9492
2024-07-29 14:45:00,EDT,WEST,61752,2573.9443
2024-07-29 14:50:00,EDT,WEST,61752,2593.236
2024-07-29 14:55:00,EDT,WEST,61752,2582.6116
2024-07-29 15:00:00,EDT,WEST,61752,2578.4543
2024-07-29 15:05:00,EDT,WEST,61752,2591.1392
2024-07-29 15:10:00,EDT,WEST,61752,2597.0447
2024-07-29 15:15:00,EDT,WEST,61752,2574.687
2024-07-29 15:20:00,EDT,WEST,61752,2582.2227
2024-07-29 15:25:00,EDT,WEST,61752,2596.0999
2024-07-29 15:30:00,EDT,WEST,61752,2591.4
2024-07-29 15:35:00,EDT,WEST,61752,2583.807
2024-07-29 15:35:16,EDT,WEST,61752,2598.775
2024-07-29 15:40:00,EDT,WEST,61752,2602.9768
2024-07-29 15:40:16,EDT,WEST,61752,2611.1968
2024-07-29 15:40:52,EDT,WEST,61752,2618.9958
2024-07-29 15:45:00,EDT,WEST,61752,2616.8083
2024-07-29 15:49:16,EDT,WEST,61752,2611.7852
2024-07-29 15:50:00,EDT,WEST,61752,2616.2378
2024-07-29 15:50:58,EDT,WEST,61752,2618.301
2024-07-29 15:55:00,EDT,WEST,61752,2626.2886
2024-07-29 16:00:00,EDT,WEST,61752,2623.058
2024-07-29 16:05:00,EDT,WEST,61752,2626.2869
2024-07-29 16:10:00,EDT,WEST,61752,2617.7173
2024-07-29 16:15:00,EDT,WEST,61752,2645.282
2024-07-29 16:20:00,EDT,WEST,61752,2634.7844
2024-07-29 16:25:00,EDT,WEST,61752,2644.8928
2024-07-29 16:30:00,EDT,WEST,61752,2646.7559
2024-07-29 16:35:00,EDT,WEST,61752,2657.1794
2024-07-29 16:40:00,EDT,WEST,61752,2645.124
2024-07-29 16:45:00,EDT,WEST,61752,2637.609
2024-07-29 16:50:00,EDT,WEST,61752,2659.0444
2024-07-29 16:55:00,EDT,WEST,61752,2650.0684
2024-07-29 17:00:00,EDT,WEST,61752,2653.676
2024-07-29 17:05:00,EDT,WEST,61752,2685.5088
2024-07-29 17:10:00,EDT,WEST,61752,2686.275
2024-07-29 17:15:00,EDT,WEST,61752,2696.947
2024-07-29 17:20:00,EDT,WEST,61752,2665.8083
2024-07-29 17:25:00,EDT,WEST,61752,2668.5679
2024-07-29 17:30:00,EDT,WEST,61752,2680.6797
2024-07-29 17:34:34,EDT,WEST,61752,2672.802
2024-07-29 17:35:00,EDT,WEST,61752,2647.5637
2024-07-29 17:37:46,EDT,WEST,61752,2679.062
2024-07-29 17:40:00,EDT,WEST,61752,2715.1658
2024-07-29 17:45:00,EDT,WEST,61752,2712.8623
2024-07-29 17:50:00,EDT,WEST,61752,2699.7424
2024-07-29 17:55:00,EDT,WEST,61752,2706.3193
2024-07-29 18:00:00,EDT,WEST,61752,2703.3103
2024-07-29 18:05:00,EDT,WEST,61752,2708.095
2024-07-29 18:10:00,EDT,WEST,61752,2695.1328
2024-07-29 18:15:00,EDT,WEST,61752,2719.197
2024-07-29 18:20:00,EDT,WEST,61752,2709.9746
2024-07-29 18:25:00,EDT,WEST,61752,2687.74
2024-07-29 18:30:00,EDT,WEST,61752,2705.4878
2024-07-29 18:35:00,EDT,WEST,61752,2696.3406
2024-07-29 18:40:00,EDT,WEST,61752,2716.7217
2024-07-29 18:45:00,EDT,WEST,61752,2702.6633
2024-07-29 18:50:00,EDT,WEST,61752,2738.325
2024-07-29 18:55:00,EDT,WEST,61752,2705.1711
2024-07-29 19:00:00,EDT,WEST,61752,2701.0305
2024-07-29 19:05:00,EDT,WEST,61752,2703.115
2024-07-29 19:10:00,EDT,WEST,61752,2723.295
2024-07-29 19:15:00,EDT,WEST,61752,2707.0862
2024-07-29 19:20:00,EDT,WEST,61752,2695.5386
2024-07-29 19:25:00,EDT,WEST,61752,2680.1199
2024-07-29 19:30:00,EDT,WEST,61752,2664.0771
2024-07-29 19:35:00,EDT,WEST,61752,2644.1868
2024-07-29 19:40:00,EDT,WEST,61752,2668.6714
2024-07-29 19:45:00,EDT,WEST,61752,2649.9739
2024-07-29 19:50:00,EDT,WEST,61752,2627.9207
2024-07-29 19:55:00,EDT,WEST,61752,2631.132
2024-07-29 20:00:00,EDT,WEST,61752,2606.7683
2024-07-29 20:05:00,EDT,WEST,61752,2618.3691
2024-07-29 20:10:00,EDT,WEST,61752,2588.441
2024-07-29 20:15:00,EDT,WEST,61752,2576.551
2024-07-29 20:20:00,EDT,WEST,61752,2582.7087
2024-07-29 20:25:00,EDT,WEST,61752,2564.684
2024-07-29 20:30:00,EDT,WEST,61752,2555.9443
2024-07-29 20:35:00,EDT,WEST,61752,2544.0195
2024-07-29 20:40:00,EDT,WEST,61752,2553.5781
2024-07-29 20:45:00,EDT,WEST,61752,2552.3855
2024-07-29 20:50:00,EDT,WEST,61752,2541.6748
2024-07-29 20:55:00,EDT,WEST,61752,2529.1902
2024-07-29 21:00:00,EDT,WEST,61752,2538.5
2024-07-29 21:05:00,EDT,WEST,61752,2532.3154
2024-07-29 21:10:00,EDT,WEST,61752,2513.7483
2024-07-29 21:15:00,EDT,WEST,61752,2515.3826
2024-07-29 21:20:00,EDT,WEST,61752,2505.051
2024-07-29 21:25:00,EDT,WEST,61752,2506.0637
2024-07-29 21:30:00,EDT,WEST,61752,2492.1228
2024-07-29 21:35:00,EDT,WEST,61752,2475.5393
2024-07-29 21:40:00,EDT,WEST,61752,2474.7793
2024-07-29 21:45:00,EDT,WEST,61752,2438.3352
2024-07-29 21:50:00,EDT,WEST,61752,2430.396
2024-07-29 21:55:00,EDT,WEST,61752,2444.9521
2024-07-29 22:00:00,EDT,WEST,61752,2424.3215
2024-07-29 22:05:00,EDT,WEST,61752,2405.6904
2024-07-29 22:10:00,EDT,WEST,61752,2391.3984
2024-07-29 22:15:00,EDT,WEST,61752,2383.1162
2024-07-29 22:20:00,EDT,WEST,61752,2388.434
2024-07-29 22:25:00,EDT,WEST,61752,2387.3237
2024-07-29 22:30:00,EDT,WEST,61752,2370.786
2024-07-29 22:35:00,EDT,WEST,61752,2359.495
2024-07-29 22:40:00,EDT,WEST,61752,2331.581
2024-07-29 22:45:00,EDT,WEST,61752,2351.7944
2024-07-29 22:50:00,EDT,WEST,61752,2339.4517
2024-07-29 22:55:00,EDT,WEST,61752,2286.821
2024-07-29 23:00:00,EDT,WEST,61752,2303.1553
2024-07-29 23:05:00,EDT,WEST,61752,2261.1873
2024-07-29 23:10:00,EDT,WEST,61752,2250.7886
2024-07-29 23:15:00,EDT,WEST,61752,2232.1843
2024-07-29 23:20:00,EDT,WEST,61752,2217.5107
2024-07-29 23:25:00,EDT,WEST,61752,2229.899
2024-07-29 23:30:00,EDT,WEST,61752,2201.5876
2024-07-29 23:35:00,EDT,WEST,61752,2189.841
2024-07-29 23:40:00,EDT,WEST,61752,2198.2737
2024-07-29 23:45:00,EDT,WEST,61752,2149.2385
2024-07-29 23:50:00,EDT,WEST,61752,2170.7466
2024-07-29 23:55:00,EDT,WEST,61752,2149.6045
2024-07-30 00:00:00,EDT,WEST,61752,2141.704
2024-07-30 00:05:00,EDT,WEST,61752,2108.6392
2024-07-30 00:10:00,EDT,WEST,61752,2127.1567
2024-07-30 00:15:00,EDT,WEST,61752,2122.0762
2024-07-30 00:20:00,EDT,WEST,61752,2111.9473
2024-07-30 00:25:00,EDT,WEST,61752,2103.0378
2024-07-30 00:30:00,EDT,WEST,61752,2093.186
2024-07-30 00:35:00,EDT,WEST,61752,2090.3354
2024-07-30 00:40:00,EDT,WEST,61752,2087.8154
2024-07-30 00:45:00,EDT,WEST,61752,2084.17
2024-07-30 00:50:00,EDT,WEST,61752,2092.5227
2024-07-30 00:55:00,EDT,WEST,61752,2061.855
2024-07-30 01:00:00,EDT,WEST,61752,2054.9941
2024-07-30 01:05:00,EDT,WEST,61752,2044.2698
2024-07-30 01:10:00,EDT,WEST,61752,2044.6436
2024-07-30 01:15:00,EDT,WEST,61752,2046.8435
2024-07-30 01:20:00,EDT,WEST,61752,2058.294
2024-07-30 01:25:00,EDT,WEST,61752,2038.3541
2024-07-30 01:30:00,EDT,WEST,61752,2040.2585
2024-07-30 01:35:00,EDT,WEST,61752,2009.94
2024-07-30 01:40:00,EDT,WEST,61752,2016.7449
2024-07-30 01:45:00,EDT,WEST,61752,2000.2517
2024-07-30 01:50:00,EDT,WEST,61752,1985.8372
2024-07-30 01:55:00,EDT,WEST,61752,1987.7268
2024-07-30 02:00:00,EDT,WEST,61752,1984.6558
2024-07-30 02:05:00,EDT,WEST,61752,1969.3245
2024-07-30 02:10:00,EDT,WEST,61752,1952.3031
2024-07-30 02:15:00,EDT,WEST,61752,1961.6735
2024-07-30 02:20:00,EDT,WEST,61752,1955.0469
2024-07-30 02:25:00,EDT,WEST,61752,1966.0022
2024-07-30 02:30:00,EDT,WEST,61752,1955.7798
2024-07-30 02:35:00,EDT,WEST,61752,1933.2151
2024-07-30 02:40:00,EDT,WEST,61752,1925.4492
