Time Stamp,Time Zone,Name,PTID,Load,Estimated_Temperature_F
2026-07-04 21:20:00,EDT,CAPITL,61757,1724.008,81.34955229292265
2026-07-04 21:25:00,EDT,CAPITL,61757,1717.3999,81.29327660709723
2026-07-04 21:30:00,EDT,CAPITL,61757,1697.7556,81.1259824597538
2026-07-04 21:35:00,EDT,CAPITL,61757,1707.1676,81.20613662736457
2026-07-04 21:40:00,EDT,CAPITL,61757,1684.0192,81.00900097781917
2026-07-04 21:45:00,EDT,CAPITL,61757,1688.0134,81.04301625366607
2026-07-04 21:50:00,EDT,CAPITL,61757,1694.8411,81.1011620898535
2026-07-04 21:55:00,EDT,CAPITL,61757,1691.2477,81.0705600939023
2026-07-04 22:00:00,EDT,CAPITL,61757,1682.4329,79.72414280068236
2026-07-04 22:05:00,EDT,CAPITL,61757,1674.4635,79.65627405616925
2026-07-04 22:10:00,EDT,CAPITL,61757,1661.2196,79.54348678668131
2026-07-04 22:15:00,EDT,CAPITL,61757,1654.11,79.48294024290257
2026-07-04 22:20:00,EDT,CAPITL,61757,1654.4307,79.48567137778917
2026-07-04 22:22:41,EDT,CAPITL,61757,1651.3475,79.45941433044774
2026-07-04 22:25:00,EDT,CAPITL,61757,1669.9841,79.6181267358977
2026-07-04 22:26:11,EDT,CAPITL,61757,1642.8296,79.38687446811329
2026-07-04 22:30:00,EDT,CAPITL,61757,1658.7295,79.52228067822747
2026-07-04 22:35:00,EDT,CAPITL,61757,1651.8256,79.46348591008382
2026-07-04 22:40:00,EDT,CAPITL,61757,1646.8552,79.42115715161668
2026-07-04 22:45:00,EDT,CAPITL,61757,1645.9879,79.4137710796268
2026-07-04 22:50:00,EDT,CAPITL,61757,1633.9303,79.31108653953078
2026-07-04 22:55:00,EDT,CAPITL,61757,1638.4507,79.34958302266591
2026-07-04 23:00:00,EDT,CAPITL,61757,1629.8566,78.4771908483382
2026-07-04 23:05:00,EDT,CAPITL,61757,1608.0232,78.29125395892966
2026-07-04 23:10:00,EDT,CAPITL,61757,1612.233,78.32710532046896
2026-07-04 23:15:00,EDT,CAPITL,61757,1607.6702,78.28824775183588
2026-07-04 23:20:00,EDT,CAPITL,61757,1597.6536,78.20294470941238
2026-07-04 23:25:00,EDT,CAPITL,61757,1583.081,78.07884200829413
2026-07-04 23:30:00,EDT,CAPITL,61757,1572.935,77.99243697380848
2026-07-04 23:35:00,EDT,CAPITL,61757,1578.8674,78.0429582853187
2026-07-04 23:40:00,EDT,CAPITL,61757,1584.3064,78.08927771983156
2026-07-04 23:45:00,EDT,CAPITL,61757,1573.8534,78.00025822195273
2026-07-04 23:50:00,EDT,CAPITL,61757,1555.0322,77.83997373199992
2026-07-04 23:55:00,EDT,CAPITL,61757,1565.313,77.9275267458517
2026-07-05 00:00:00,EDT,CAPITL,61757,1553.7526,69.55648305450171
2026-07-05 00:05:00,EDT,CAPITL,61757,1555.0455,69.56749360733895
2026-07-05 00:10:00,EDT,CAPITL,61757,1514.211,69.21974016946152
2026-07-05 00:15:00,EDT,CAPITL,61757,1515.7122,69.23252463996909
2026-07-05 00:20:00,EDT,CAPITL,61757,1496.7212,69.07079410479099
2026-07-05 00:25:00,EDT,CAPITL,61757,1511.5577,69.19714422248725
2026-07-05 00:30:00,EDT,CAPITL,61757,1486.4052,68.98294132184658
2026-07-05 00:35:00,EDT,CAPITL,61757,1472.5361,68.86482974449738
2026-07-05 00:40:00,EDT,CAPITL,61757,1473.9888,68.87720118088583
2026-07-05 00:45:00,EDT,CAPITL,61757,1461.8674,68.77397330930941
2026-07-05 00:50:00,EDT,CAPITL,61757,1456.5868,68.72900283571343
2026-07-05 00:55:00,EDT,CAPITL,61757,1468.3654,68.82931136510359
2026-07-05 01:00:00,EDT,CAPITL,61757,1451.5133,68.95838945007435
2026-07-05 01:05:00,EDT,CAPITL,61757,1436.9646,68.83449028535709
2026-07-05 01:10:00,EDT,CAPITL,61757,1430.338,68.77805705043468
2026-07-05 01:15:00,EDT,CAPITL,61757,1428.1558,68.75947306992468
2026-07-05 01:20:00,EDT,CAPITL,61757,1421.2823,68.70093719327012
2026-07-05 01:25:00,EDT,CAPITL,61757,1397.3813,68.49739227613613
2026-07-05 01:30:00,EDT,CAPITL,61757,1411.0806,68.61405780826004
2026-07-05 01:35:00,EDT,CAPITL,61757,1386.0165,68.40060773681792
2026-07-05 01:40:00,EDT,CAPITL,61757,1396.5508,68.49031959910671
2026-07-05 01:45:00,EDT,CAPITL,61757,1389.9758,68.43432579842239
2026-07-05 01:50:00,EDT,CAPITL,61757,1389.4902,68.43019034753078
2026-07-05 01:55:00,EDT,CAPITL,61757,1372.7056,68.28724988411388
2026-07-05 02:00:00,EDT,CAPITL,61757,1367.8501,69.04510301331855
2026-07-05 02:05:00,EDT,CAPITL,61757,1345.4731,68.85453673530895
2026-07-05 02:10:00,EDT,CAPITL,61757,1338.4187,68.79446028397093
2026-07-05 02:15:00,EDT,CAPITL,61757,1365.7877,69.02753926966359
2026-07-05 02:20:00,EDT,CAPITL,61757,1361.2444,68.98884776629491
2026-07-05 02:25:00,EDT,CAPITL,61757,1336.2805,68.77625101482671
2026-07-05 02:30:00,EDT,CAPITL,61757,1337.542,68.78699416000744
2026-07-05 02:35:00,EDT,CAPITL,61757,1350.0958,68.89390442236954
2026-07-05 02:40:00,EDT,CAPITL,61757,1324.0814,68.67236143704297
2026-07-05 02:45:00,EDT,CAPITL,61757,1326.05,68.68912636419539
2026-07-05 02:50:00,EDT,CAPITL,61757,1322.5486,68.65930785564541
2026-07-05 02:55:00,EDT,CAPITL,61757,1308.9329,68.5433542751165
2026-07-05 03:00:00,EDT,CAPITL,61757,1323.1067,69.93540970945696
2026-07-05 03:05:00,EDT,CAPITL,61757,1308.3159,69.80944878061108
2026-07-05 03:10:00,EDT,CAPITL,61757,1309.2456,69.817366261447
2026-07-05 03:15:00,EDT,CAPITL,61757,1302.2277,69.75760065021925
2026-07-05 03:20:00,EDT,CAPITL,61757,1297.3043,69.71567215162013
2026-07-05 03:25:00,EDT,CAPITL,61757,1303.7563,69.7706184637137
2026-07-05 03:30:00,EDT,CAPITL,61757,1327.3574,69.9716093822431
2026-07-05 03:35:00,EDT,CAPITL,61757,1277.165,69.54416250141148
2026-07-05 03:40:00,EDT,CAPITL,61757,1291.397,69.66536459591175
2026-07-05 03:45:00,EDT,CAPITL,61757,1287.5391,69.63251007368208
2026-07-05 03:50:00,EDT,CAPITL,61757,1296.1069,69.70547489277003
2026-07-05 03:55:00,EDT,CAPITL,61757,1281.5612,69.58160127655496
2026-07-05 04:00:00,EDT,CAPITL,61757,1288.5752,71.29818792422223
2026-07-05 04:05:00,EDT,CAPITL,61757,1286.6405,71.28171169514482
2026-07-05 04:10:00,EDT,CAPITL,61757,1289.8333,71.30890211443379
2026-07-05 04:15:00,EDT,CAPITL,61757,1270.359,71.14305571554911
2026-07-05 04:20:00,EDT,CAPITL,61757,1277.674,71.20535148011274
2026-07-05 04:25:00,EDT,CAPITL,61757,1279.7053,71.22265037096142
2026-07-05 04:30:00,EDT,CAPITL,61757,1285.7712,71.27430859082013
2026-07-05 04:35:00,EDT,CAPITL,61757,1288.751,71.29968506645194
2026-07-05 04:40:00,EDT,CAPITL,61757,1273.4409,71.16930169187292
2026-07-05 04:45:00,EDT,CAPITL,61757,1278.0322,71.20840197127701
2026-07-05 04:50:00,EDT,CAPITL,61757,1259.7039,71.05231510023785
2026-07-05 04:55:00,EDT,CAPITL,61757,1267.8071,71.12132330794967
2026-07-05 05:00:00,EDT,CAPITL,61757,1266.0127,73.03548953633893
2026-07-05 05:05:00,EDT,CAPITL,61757,1272.7196,73.0926066195039
2026-07-05 05:10:00,EDT,CAPITL,61757,1271.0511,73.07839739418958
2026-07-05 05:15:00,EDT,CAPITL,61757,1269.6206,73.06621501671748
2026-07-05 05:20:00,EDT,CAPITL,61757,1266.7882,73.0420938241611
2026-07-05 05:25:00,EDT,CAPITL,61757,1263.2074,73.01159913191921
2026-07-05 05:30:00,EDT,CAPITL,61757,1248.7875,72.88879684956362
2026-07-05 05:35:00,EDT,CAPITL,61757,1247.7649,72.88008821677582
2026-07-05 05:40:00,EDT,CAPITL,61757,1238.4028,72.80035900591852
2026-07-05 05:45:00,EDT,CAPITL,61757,1223.7233,72.67534592650478
2026-07-05 05:50:00,EDT,CAPITL,61757,1230.8993,72.73645794379917
2026-07-05 05:55:00,EDT,CAPITL,61757,1249.3494,72.8935820840282
2026-07-05 06:00:00,EDT,CAPITL,61757,1235.9685,74.85018046042602
2026-07-05 06:05:00,EDT,CAPITL,61757,1233.3833,74.82816446445202
2026-07-05 06:10:00,EDT,CAPITL,61757,1228.0061,74.78237132908475
2026-07-05 06:15:00,EDT,CAPITL,61757,1212.691,74.65194537366871
2026-07-05 06:20:00,EDT,CAPITL,61757,1207.9832,74.61185296076198
2026-07-05 06:25:00,EDT,CAPITL,61757,1204.9045,74.58563423617387
2026-07-05 06:30:00,EDT,CAPITL,61757,1199.0796,74.53602841265963
2026-07-05 06:35:00,EDT,CAPITL,61757,1200.854,74.55113950010211
2026-07-05 06:40:00,EDT,CAPITL,61757,1211.5692,74.64239193707438
2026-07-05 06:45:00,EDT,CAPITL,61757,1208.6598,74.61761499962785
2026-07-05 06:50:00,EDT,CAPITL,61757,1184.4983,74.41185162088499
2026-07-05 06:55:00,EDT,CAPITL,61757,1191.8362,74.47434240568217
2026-07-05 07:00:00,EDT,CAPITL,61757,1205.3844,76.66027350573145
2026-07-05 07:05:00,EDT,CAPITL,61757,1165.9999,76.32486851059048
2026-07-05 07:10:00,EDT,CAPITL,61757,1172.1653,76.37737408910593
2026-07-05 07:15:00,EDT,CAPITL,61757,1185.3148,76.4893574323909
2026-07-05 07:20:00,EDT,CAPITL,61757,1185.7832,76.49334640520314
2026-07-05 07:25:00,EDT,CAPITL,61757,1183.6932,76.47554761532783
2026-07-05 07:30:00,EDT,CAPITL,61757,1170.1178,76.3599372363453
2026-07-05 07:35:00,EDT,CAPITL,61757,1165.933,76.32429877899114
2026-07-05 07:40:00,EDT,CAPITL,61757,1175.9757,76.40982409338389
2026-07-05 07:45:00,EDT,CAPITL,61757,1172.6205,76.38125064850846
2026-07-05 07:50:00,EDT,CAPITL,61757,1173.6659,76.39015344991307
2026-07-05 07:55:00,EDT,CAPITL,61757,1146.8064,76.16141345151297
2026-07-05 08:00:00,EDT,CAPITL,61757,1129.8438,77.94640474947792
2026-07-05 08:05:00,EDT,CAPITL,61757,1170.435,78.29208620382583
2026-07-05 08:10:00,EDT,CAPITL,61757,1168.179,78.27287373016138
2026-07-05 08:15:00,EDT,CAPITL,61757,1170.0231,78.28857839447194
2026-07-05 08:20:00,EDT,CAPITL,61757,1150.3607,78.12113010449849
2026-07-05 08:25:00,EDT,CAPITL,61757,1134.4103,77.98529382793038
2026-07-05 08:30:00,EDT,CAPITL,61757,1122.3013,77.88217155682977
2026-07-05 08:35:00,EDT,CAPITL,61757,1122.282,77.88200719479887
2026-07-05 08:40:00,EDT,CAPITL,61757,1153.3151,78.14629026947821
2026-07-05 08:45:00,EDT,CAPITL,61757,1144.6016,78.07208464479946
2026-07-05 08:50:00,EDT,CAPITL,61757,1167.5104,78.26717982063475
2026-07-05 08:55:00,EDT,CAPITL,61757,1149.9626,78.11773981825476
2026-07-05 09:00:00,EDT,CAPITL,61757,1188.3232,80.10127935908268
2026-07-05 09:05:00,EDT,CAPITL,61757,1145.4716,79.73634795993372
2026-07-05 09:10:00,EDT,CAPITL,61757,1160.6064,79.86523845036675
2026-07-05 09:15:00,EDT,CAPITL,61757,1164.207,79.89590176272324
2026-07-05 09:20:00,EDT,CAPITL,61757,1157.0006,79.83453085393974
2026-07-05 09:25:00,EDT,CAPITL,61757,1141.4183,79.70182937859322
2026-07-05 09:30:00,EDT,CAPITL,61757,1129.6844,79.60190152188603
2026-07-05 09:35:00,EDT,CAPITL,61757,1159.9482,79.85963310898113
2026-07-05 09:40:00,EDT,CAPITL,61757,1130.6079,79.60976620248405
2026-07-05 09:45:00,EDT,CAPITL,61757,1154.7119,79.81503990160115
2026-07-05 09:50:00,EDT,CAPITL,61757,1156.6985,79.83195811976685
2026-07-05 09:55:00,EDT,CAPITL,61757,1139.3391,79.68412256332587
2026-07-05 10:00:00,EDT,CAPITL,61757,1102.771,80.64405148284597
2026-07-05 10:05:00,EDT,CAPITL,61757,1127.1677,80.85181786416236
2026-07-05 10:10:00,EDT,CAPITL,61757,1103.0088,80.64607662745475
2026-07-05 10:15:00,EDT,CAPITL,61757,1127.8381,80.8575271027903
2026-07-05 10:20:00,EDT,CAPITL,61757,1135.7263,80.92470433451017
2026-07-05 10:25:00,EDT,CAPITL,61757,1104.207,80.65628069923876
2026-07-05 10:30:00,EDT,CAPITL,61757,1134.3625,80.91308998540397
2026-07-05 10:35:00,EDT,CAPITL,61757,1136.7451,80.93338060586183
2026-07-05 10:40:00,EDT,CAPITL,61757,1147.5349,81.02526834892248
2026-07-05 10:45:00,EDT,CAPITL,61757,1165.8533,81.18127090990434
2026-07-05 10:50:00,EDT,CAPITL,61757,1170.8859,81.22412937398403
2026-07-05 10:55:00,EDT,CAPITL,61757,1165.8562,81.1812956067898
2026-07-05 11:00:00,EDT,CAPITL,61757,1176.8674,82.07427220935082
2026-07-05 11:05:00,EDT,CAPITL,61757,1173.8118,82.04825020822976
2026-07-05 11:10:00,EDT,CAPITL,61757,1163.7263,81.96236040187208
2026-07-05 11:15:00,EDT,CAPITL,61757,1169.1588,82.0086244812968
2026-07-05 11:20:00,EDT,CAPITL,61757,1174.3,82.05240780115662
2026-07-05 11:25:00,EDT,CAPITL,61757,1164.3885,81.96799980792731
2026-07-05 11:30:00,EDT,CAPITL,61757,1146.006,81.81145136061483
2026-07-05 11:35:00,EDT,CAPITL,61757,1134.4946,81.71341835115513
2026-07-05 11:40:00,EDT,CAPITL,61757,1154.3683,81.88266610730115
2026-07-05 11:45:00,EDT,CAPITL,61757,1162.7213,81.95380165363059
2026-07-05 11:50:00,EDT,CAPITL,61757,1176.9703,82.07514852297675
2026-07-05 11:55:00,EDT,CAPITL,61757,1202.4056,82.29175979575942
2026-07-05 12:00:00,EDT,CAPITL,61757,1185.8866,82.4236746160926
2026-07-05 12:05:00,EDT,CAPITL,61757,1171.7509,82.30329262851336
2026-07-05 12:10:00,EDT,CAPITL,61757,1176.8888,82.34704784502074
2026-07-05 12:15:00,EDT,CAPITL,61757,1178.7308,82.36273462537976
2026-07-05 12:20:00,EDT,CAPITL,61757,1166.2324,82.25629615869185
2026-07-05 12:25:00,EDT,CAPITL,61757,1171.9674,82.30513637875643
2026-07-05 12:30:00,EDT,CAPITL,61757,1187.4724,82.43717955436259
2026-07-05 12:35:00,EDT,CAPITL,61757,1200.3716,82.5470313009462
2026-07-05 12:40:00,EDT,CAPITL,61757,1194.6077,82.49794496364363
2026-07-05 12:45:00,EDT,CAPITL,61757,1217.3853,82.69192281831546
2026-07-05 12:50:00,EDT,CAPITL,61757,1215.3531,82.67461626291612
2026-07-05 12:55:00,EDT,CAPITL,61757,1190.7698,82.46526076476205
2026-07-05 13:00:00,EDT,CAPITL,61757,1199.24,82.26480101622386
2026-07-05 13:05:00,EDT,CAPITL,61757,1196.7272,82.24340159076992
2026-07-05 13:10:00,EDT,CAPITL,61757,1215.3118,82.40167115551485
2026-07-05 13:15:00,EDT,CAPITL,61757,1226.7804,82.49933967300964
2026-07-05 13:20:00,EDT,CAPITL,61757,1228.9128,82.51749954838292
2026-07-05 13:25:00,EDT,CAPITL,61757,1247.787,82.67823539520818
2026-07-05 13:30:00,EDT,CAPITL,61757,1236.9912,82.58629655514311
2026-07-05 13:35:00,EDT,CAPITL,61757,1229.46,82.52215959518664
2026-07-05 13:40:00,EDT,CAPITL,61757,1251.0099,82.70568215113602
2026-07-05 13:45:00,EDT,CAPITL,61757,1232.0024,82.54381109919574
2026-07-05 13:50:00,EDT,CAPITL,61757,1256.738,82.7544636096455
2026-07-05 13:55:00,EDT,CAPITL,61757,1265.0914,82.82560256244192
2026-07-05 14:00:00,EDT,CAPITL,61757,1293.0004,82.26407689849596
2026-07-05 14:05:00,EDT,CAPITL,61757,1282.4567,82.17428498423355
2026-07-05 14:10:00,EDT,CAPITL,61757,1305.727,82.37245875458557
2026-07-05 14:15:00,EDT,CAPITL,61757,1293.2284,82.26601858466418
2026-07-05 14:20:00,EDT,CAPITL,61757,1298.4725,82.31067821814992
2026-07-05 14:25:00,EDT,CAPITL,61757,1301.876,82.33966299391099
2026-07-05 14:30:00,EDT,CAPITL,61757,1288.4893,82.2256596157177
2026-07-05 14:35:00,EDT,CAPITL,61757,1294.888,82.28015201608862
2026-07-05 14:40:00,EDT,CAPITL,61757,1285.3569,82.19898357293998
2026-07-05 14:45:00,EDT,CAPITL,61757,1285.5317,82.20047219900228
2026-07-05 14:50:00,EDT,CAPITL,61757,1317.5181,82.4728737360683
2026-07-05 14:55:00,EDT,CAPITL,61757,1292.4998,82.2598137050933
2026-07-05 15:00:00,EDT,CAPITL,61757,1292.3645,80.98731248686033
2026-07-05 15:05:00,EDT,CAPITL,61757,1310.1417,81.1387060980429
2026-07-05 15:10:00,EDT,CAPITL,61757,1343.9901,81.42696473881604
2026-07-05 15:15:00,EDT,CAPITL,61757,1351.1869,81.48825389239245
2026-07-05 15:20:00,EDT,CAPITL,61757,1371.7609,81.66346552057182
2026-07-05 15:25:00,EDT,CAPITL,61757,1389.8273,81.81732200736775
2026-07-05 15:30:00,EDT,CAPITL,61757,1386.9589,81.7928942327848
2026-07-05 15:35:00,EDT,CAPITL,61757,1399.1494,81.89671057152887
2026-07-05 15:40:00,EDT,CAPITL,61757,1390.627,81.8241323864411
2026-07-05 15:45:00,EDT,CAPITL,61757,1401.1787,81.91399243004274
2026-07-05 15:50:00,EDT,CAPITL,61757,1424.1504,82.10962327280778
2026-07-05 15:55:00,EDT,CAPITL,61757,1428.7566,82.1488504431062
2026-07-05 16:00:00,EDT,CAPITL,61757,1431.7251,80.51727643655396
2026-07-05 16:05:00,EDT,CAPITL,61757,1456.7715,80.73057577183303
2026-07-05 16:10:00,EDT,CAPITL,61757,1490.0195,81.01372130569652
2026-07-05 16:15:00,EDT,CAPITL,61757,1495.0284,81.05637793660871
2026-07-05 16:20:00,EDT,CAPITL,61757,1509.2708,81.17766859925
2026-07-05 16:25:00,EDT,CAPITL,61757,1521.9226,81.28541344601774
2026-07-05 16:30:00,EDT,CAPITL,61757,1528.4209,81.34075405666215
2026-07-05 16:35:00,EDT,CAPITL,61757,1533.4934,81.38395231582128
2026-07-05 16:40:00,EDT,CAPITL,61757,1527.1907,81.33027746752119
2026-07-05 16:45:00,EDT,CAPITL,61757,1566.7145,81.66686876478158
2026-07-05 16:50:00,EDT,CAPITL,61757,1578.9226,81.77083498807197
2026-07-05 16:55:00,EDT,CAPITL,61757,1592.7012,81.88817585227106
2026-07-05 17:00:00,EDT,CAPITL,61757,1621.9418,80.2077460576981
2026-07-05 17:05:00,EDT,CAPITL,61757,1624.4685,80.22926385787895
2026-07-05 17:10:00,EDT,CAPITL,61757,1655.6892,80.49514456556338
2026-07-05 17:15:00,EDT,CAPITL,61757,1681.8695,80.71810038306236
2026-07-05 17:20:00,EDT,CAPITL,61757,1692.9143,80.81215974881114
2026-07-05 17:25:00,EDT,CAPITL,61757,1707.8226,80.93912132732706
2026-07-05 17:30:00,EDT,CAPITL,61757,1719.1388,81.03549198090941
2026-07-05 17:35:00,EDT,CAPITL,61757,1736.8716,81.18650747425922
2026-07-05 17:40:00,EDT,CAPITL,61757,1736.1925,81.18072414497485
2026-07-05 17:45:00,EDT,CAPITL,61757,1747.0596,81.27327018777585
2026-07-05 17:50:00,EDT,CAPITL,61757,1775.6392,81.51665884572836
2026-07-05 17:55:00,EDT,CAPITL,61757,1771.5314,81.48167613326432
2026-07-05 18:00:00,EDT,CAPITL,61757,1778.1926,79.46785166675875
2026-07-05 18:05:00,EDT,CAPITL,61757,1804.8967,79.69526825274419
2026-07-05 18:10:00,EDT,CAPITL,61757,1797.0637,79.62856111346504
2026-07-05 18:15:00,EDT,CAPITL,61757,1817.6724,79.80406825265334
2026-07-05 18:20:00,EDT,CAPITL,61757,1819.0856,79.81610330042933
2026-07-05 18:25:00,EDT,CAPITL,61757,1817.0623,79.79887253891988
2026-07-05 18:30:00,EDT,CAPITL,61757,1837.2305,79.9706283063665
2026-07-05 18:35:00,EDT,CAPITL,61757,1841.9822,80.01109457902228
2026-07-05 18:40:00,EDT,CAPITL,61757,1832.4604,79.9300053362305
2026-07-05 18:45:00,EDT,CAPITL,61757,1827.4873,79.88765358411138
2026-07-05 18:50:00,EDT,CAPITL,61757,1821.3257,79.83518036703205
2026-07-05 18:55:00,EDT,CAPITL,61757,1845.6902,80.04267252775803
2026-07-05 19:00:00,EDT,CAPITL,61757,1836.1782,77.89111438258662
2026-07-05 19:05:00,EDT,CAPITL,61757,1838.457,77.91052102486792
2026-07-05 19:10:00,EDT,CAPITL,61757,1851.6925,78.02323675854964
2026-07-05 19:15:00,EDT,CAPITL,61757,1825.136,77.7970771588731
2026-07-05 19:20:00,EDT,CAPITL,61757,1855.3767,78.05461202250116
2026-07-05 19:25:00,EDT,CAPITL,61757,1862.5087,78.11534932842976
2026-07-05 19:30:00,EDT,CAPITL,61757,1858.77,78.0835099333547
2026-07-05 19:35:00,EDT,CAPITL,61757,1851.9604,78.0255182397973
2026-07-05 19:40:00,EDT,CAPITL,61757,1850.7737,78.01541210393843
2026-07-05 19:45:00,EDT,CAPITL,61757,1857.686,78.07427840788827
2026-07-05 19:50:00,EDT,CAPITL,61757,1856.9055,78.0676315392291
2026-07-05 19:55:00,EDT,CAPITL,61757,1855.0,78.05140398223989
2026-07-05 20:00:00,EDT,CAPITL,61757,1872.3376,76.26960624705163
2026-07-05 20:05:00,EDT,CAPITL,61757,1899.4209,76.50025216371685
2026-07-05 20:10:00,EDT,CAPITL,61757,1870.6777,76.25547026077697
2026-07-05 20:15:00,EDT,CAPITL,61757,1854.2,76.1151434091365
2026-07-05 20:20:00,EDT,CAPITL,61757,1860.145,76.16577202435602
2026-07-05 20:25:00,EDT,CAPITL,61757,1863.951,76.19818455749738
2026-07-05 20:30:00,EDT,CAPITL,61757,1859.8004,76.16283735306844
2026-07-05 20:35:00,EDT,CAPITL,61757,1854.7717,76.12001210204163
2026-07-05 20:40:00,EDT,CAPITL,61757,1857.993,76.14744523210162
2026-07-05 20:45:00,EDT,CAPITL,61757,1852.0941,76.09720921219945
2026-07-05 20:50:00,EDT,CAPITL,61757,1848.2915,76.06482563402724
2026-07-05 20:55:00,EDT,CAPITL,61757,1846.1189,76.04632340872432
2026-07-05 21:00:00,EDT,CAPITL,61757,1837.8721,74.31923802988084
2026-07-05 21:05:00,EDT,CAPITL,61757,1841.4796,74.34996010379243
2026-07-05 21:10:00,EDT,CAPITL,61757,1830.8213,74.25919223674546
2026-07-05 21:15:00,EDT,CAPITL,61757,1804.7382,74.0370641907182
2026-07-05 21:20:00,EDT,CAPITL,61757,1813.2261,74.10934856803051
2026-07-05 21:25:00,EDT,CAPITL,61757,1818.5134,74.15437609994811
2026-07-05 21:30:00,EDT,CAPITL,61757,1803.5945,74.0273242500577
2026-07-05 21:35:00,EDT,CAPITL,61757,1786.2616,73.87971437205294
2026-07-05 21:40:00,EDT,CAPITL,61757,1779.3845,73.82114783719574
2026-07-05 21:45:00,EDT,CAPITL,61757,1778.6553,73.8149378479244
2026-07-05 21:50:00,EDT,CAPITL,61757,1760.3931,73.65941389555067
2026-07-05 21:55:00,EDT,CAPITL,61757,1736.6265,73.45701355131582
2026-07-05 22:00:00,EDT,CAPITL,61757,1767.2341,72.44632401598145
2026-07-05 22:05:00,EDT,CAPITL,61757,1715.0974,72.00231915086533
2026-07-05 22:10:00,EDT,CAPITL,61757,1724.7273,72.08432899135354
2026-07-05 22:15:00,EDT,CAPITL,61757,1725.5088,72.09098437618013
2026-07-05 22:20:00,EDT,CAPITL,61757,1708.7542,71.94829939778538
2026-07-05 22:25:00,EDT,CAPITL,61757,1678.9915,71.69483526217664
2026-07-05 22:30:00,EDT,CAPITL,61757,1658.0474,71.51647180044088
2026-07-05 22:35:00,EDT,CAPITL,61757,1674.2642,71.65457678400554
2026-07-05 22:40:00,EDT,CAPITL,61757,1658.2821,71.51847054493072
2026-07-05 22:45:00,EDT,CAPITL,61757,1657.2378,71.50957711131025
2026-07-05 22:50:00,EDT,CAPITL,61757,1643.5377,71.3929047662524
2026-07-05 22:55:00,EDT,CAPITL,61757,1631.2433,71.28820359771501
2026-07-05 23:00:00,EDT,CAPITL,61757,1612.5662,70.32994290744813
2026-07-05 23:05:00,EDT,CAPITL,61757,1608.4331,70.29474473594875
2026-07-05 23:10:00,EDT,CAPITL,61757,1596.2128,70.19067461541603
2026-07-05 23:15:00,EDT,CAPITL,61757,1581.6799,70.06691000614374
2026-07-05 23:20:00,EDT,CAPITL,61757,1583.4463,70.081952964247
2026-07-05 23:25:00,EDT,CAPITL,61757,1572.759,69.9909381283453
2026-07-05 23:30:00,EDT,CAPITL,61757,1561.1693,69.89223830297783
2026-07-05 23:35:00,EDT,CAPITL,61757,1561.9646,69.8990112109146
2026-07-05 23:40:00,EDT,CAPITL,61757,1545.7026,69.76052129658326
2026-07-05 23:45:00,EDT,CAPITL,61757,1540.2354,69.7139617061496
2026-07-05 23:50:00,EDT,CAPITL,61757,1538.3788,69.69815058974648
2026-07-05 23:55:00,EDT,CAPITL,61757,1524.648,69.58121679834932
2026-07-06 00:00:00,EDT,CAPITL,61757,1528.2974,69.3397023099877
2026-07-06 00:05:00,EDT,CAPITL,61757,1501.602,69.11235981465867
2026-07-06 00:10:00,EDT,CAPITL,61757,1497.3973,69.07655188557314
2026-07-06 00:15:00,EDT,CAPITL,61757,1503.087,69.1250063232543
2026-07-06 00:20:00,EDT,CAPITL,61757,1490.2207,69.0154347585783
2026-07-06 00:25:00,EDT,CAPITL,61757,1493.5173,69.04350915604384
2026-07-06 00:30:00,EDT,CAPITL,61757,1491.6072,69.02724242468457
2026-07-06 00:35:00,EDT,CAPITL,61757,1480.2256,68.93031481375398
2026-07-06 00:40:00,EDT,CAPITL,61757,1464.8733,68.79957205691048
2026-07-06 00:45:00,EDT,CAPITL,61757,1456.6077,68.72918082361218
2026-07-06 00:50:00,EDT,CAPITL,61757,1459.1913,68.75118319371833
2026-07-06 00:55:00,EDT,CAPITL,61757,1450.1814,68.6744533770209
2026-07-06 01:00:00,EDT,CAPITL,61757,1435.9851,68.82614869938442
2026-07-06 01:05:00,EDT,CAPITL,61757,1439.7369,68.85809965625246
2026-07-06 01:10:00,EDT,CAPITL,61757,1416.8856,68.66349416004293
2026-07-06 01:15:00,EDT,CAPITL,61757,1418.893,68.68058951449065
2026-07-06 01:20:00,EDT,CAPITL,61757,1395.6583,68.48271891969823
2026-07-06 01:25:00,EDT,CAPITL,61757,1385.3099,68.39459021292991
2026-07-06 01:30:00,EDT,CAPITL,61757,1397.0646,68.49469520591913
2026-07-06 01:35:00,EDT,CAPITL,61757,1400.096,68.520511115789
2026-07-06 01:40:00,EDT,CAPITL,61757,1404.3584,68.55681042773378
2026-07-06 01:45:00,EDT,CAPITL,61757,1382.3226,68.36914986604258
2026-07-06 01:50:00,EDT,CAPITL,61757,1384.8357,68.39055184634672
2026-07-06 01:55:00,EDT,CAPITL,61757,1381.3373,68.36075888629897
